Symbol,Description
ENB-PR-T.to,Enbridge Inc Pref Ser R
ENB-PR-U.to,Enbridge Inc Pref Sh Ser
ENB-PR-V.to,Enbridge Inc Pref Ser 1
ENB-PR-Y.to,Enbridge Inc Cum Red Pre
ENF.to,Enbridge Income Fund Hol
ENGH.to,Enghouse Systems Ltd.
ENI-UN.to,Energy Income Fund
ENT.to,Entrec Corporation
ENT-DB.to,Entrec Corporation 7 Pct
EOM.to,Eco Oro Minerals Corp
EOX.to,Euromax Resources Ltd
EPI.to,Essa Pharma Inc
EPS.to,Epsilon Energy Ltd.
EQB.to,Equitable Group Inc
EQB-PR-C.to,Equitable Group Inc Pref
EQI.to,Equity Financial Holding
ER.to,Eastmain Res J
ERD.to,Erdene Resource Developm
ERF.to,Enerplus Corporation
ERM.to,Eclipse Residential Mort
ESI.to,Ensign Energy Services I
ESM.to,Euro Sun Mining Inc
ESN.to,Essential Energy Service
ESP.to,Espial Group Inc.
ET.to,Evertz Technologies Limi
ETG.to,Entree Gold Inc.
ETP.to,First Trust Global Risk
ETP-A.to,First Trust Glb Risk Man
ETX.to,Etrion Corporation
EUR.to,First Trust Alphadex EUR
EUR-A.to,First Trust Alphadex EUR
EVT.to,Economic Investment
EXE.to,Extendicare Inc
EXE-DB-B.to,Extendicare Inc 6 Pct De
EXF.to,Exfo Inc
EXGG.to,Excel Global Growth Asset ETF
EXN.to,Excellon Resources Inc.
EXN-WT.to,Excellon Resources Inc Wts
FAH-U.to,Fairfax Africa Holdings Corporation
FAI.to,Fa Active Utility and In
FAO.to,First Asset Active Credi
FAO-A.to,First Asset Active Credit ETF AC
FAO-U.to,First Asset Active Credi
FAP.to,Aberdeen Asia-Pacific In
FAR.to,Foraco International Sa
FBE.to,First Asset Canadian Buyback Index ETF
FBU.to,First Asset US Buyback Index ETF
FC.to,Firm Capital Mortgage In
FC-DB-A.to,Firm Capital Mortgage 5.
FC-DB-B.to,Firm Capital Mtg Inv Cor
FC-DB-C.to,Firm Capital Mortgage In
FC-DB-D.to,Firm Capital Mortgage In
FC-DB-E.to,Firm Cap Mtg Invest Corp
FC-DB-F.to,Firm Capital Mortgage 5.50 Pct Debs
FC-DB-G.to,Firm Capital Mortgage Inv 5.20 Pct Debs
FC-DB-H.to,Firm Capital Mortgage 5.30 Pct Debs
FCE.to,First Asset Cambridge Core CDN Eq ETF
FCR.to,First Capital Realty Inc
FCR-DB-I.to,First Capital Realty Inc
FCR-DB-J.to,First Capital Realty Inc
FCS-PR-C.to,Faircourt Split Trust 6.
FCS-UN.to,Faircourt Split Trust
FCU.to,Fission Uranium Corp
FCY.to,First Asset Cambridge Core US Equity ETF
FCY-B.to,First Asset Cambridge Core US Eq ETF Uh
FDE.to,First Trust Alphadex Emg
FDL.to,Fa Canadian Dividend Low Vol Idx ETF
FDV.to,First Asset Active CDN D
FDY.to,First Trust Alphadex CDN
FEC.to,Frontera Energy Corporation
FF.to,First Mining Finance Corp
FFH.to,Fairfax Financial Holdin
FFH-PR-C.to,Fairfax Fncl Holdings Lt
FFH-PR-D.to,Fairfax Fncl Holdings Lt
FFH-PR-E.to,Fairfax Financial Hldngs
FFH-PR-F.to,Fairfax Financial Holdin
FFH-PR-G.to,Fairfax Financial Hldngs
FFH-PR-H.to,Fairfax Fncl Holdings Ltd Pref Ser H
FFH-PR-I.to,Fairfax Financial Holdin
FFH-PR-J.to,Fairfax Fncl Holdings Ltd Pref Ser J
FFH-PR-K.to,Fairfax Financial Holdin
FFH-PR-M.to,Fairfax Financial Holdin
FFH-U.to,Fairfax Financial Holdin
FFI-UN.to,Flaherty & Crumrine Fixe
FFN.to,North American Financial
FFN-PR-A.to,North American Fin 15 SP
FGB.to,Fa Short Term Govt Bond Index Class ETF
FGX.to,Faircourt Gold Income Co
FHB.to,First Asset Hamilton Cap
FHC.to,First Trust Alphadex US
FHD.to,First Trust Alphadex US
FHE.to,First Trust Alphadex US
FHF.to,First Trust Alphadex US
FHG.to,First Trust Alphadex US
FHH.to,First Trust Alphadex US
FHM.to,First Trust Alphadex US
FHQ.to,First Trust Alphadex US
FIE.to,Ishares CDN Fin Mthly In
FIE-A.to,Ishares CDN Fin Mthly In
FIG.to,First Asset Investment Grade Bond ETF
FIH-U.to,Fairfax India Holdings C
FLB.to,Fa Long Dur Fixed Inc ETF
FLCI.to,Franklin Liberty CDN Invest Grd Corp ETF
FLDM.to,Franklin Libertyqt Intl Eqt Index ETF
FLI.to,First Asset US Cda Lifec
FLRM.to,Franklin Liberty Risk Mngd CDN Eqt ETF
FLUS.to,Franklin Libertyqt US Eqt Index ETF
FM.to,First Quantum Minerals L
FN.to,First National Financial
FN-PR-A.to,First National Financial
FN-PR-B.to,First National Financial Corp Pref B
FNM-UN.to,First National Mortgage
FNV.to,Franco-Nevada Corporatio
FOOD.to,Goodfood Market Corp
FPR.to,Fa Preferred Share ETF
FQC.to,Fa MSCI Can Quality Index Class ETF
FR.to,First Majestic Silver Co
FRII.to,Freshii Inc
FRL-UN.to,Senior Secured Floating
FRU.to,Freehold Royalties Ltd.
FRX.to,Fennec Pharmaceuticals I
FSD.to,First Trust Sh Dur Hi Yld Bnd ETF
FSD-A.to,First Trust Sh Dur Hi Yld Bnd E
FSF.to,First Asset Global Financial Sector ETF
FSL.to,First Trust Senior Loan
FSR.to,First Trust DW Dyn US Sctr Idx ETF
FST.to,First Trust CDN Capital Strength ETF
FST-A.to,First Trust CDN Capital Strength ETF AC
FSV.to,Firstservice Corporation
FSY.to,Forsys Metals Corp.
FSZ.to,Fiera Capital Corp
FT.to,Fortune Mnrl J
FTB.to,First Trust Tactical Bon
FTG.to,Firan Technology Group C
FTN.to,Financial 15 Split Corp
FTN-PR-A.to,Financial 15 Split Corp
FTP.to,Fortress Paper Ltd.
FTP-DB-A.to,Fortress Paper Ltd 7 Pct
FTS.to,Fortis Inc
FTS-PR-F.to,Fortis Inc. Preferred S
FTS-PR-G.to,Fortis Inc. First Pref S
FTS-PR-H.to,Fortis Inc. Pref Series
FTS-PR-I.to,Fortis Inc Pref Series I
FTS-PR-J.to,Fortis Inc Pref Series J
FTS-PR-K.to,Fortis Inc Pref Series K
FTS-PR-M.to,Fortis Inc Pref Series M
FTT.to,Finning Intl
FTU.to,US Financial 15 Split Co
FTU-PR-B.to,US Finl 15 Split 2012 Pr
FUD.to,First Trust Alphadex US
FUM.to,Fa US Equity Multi Factor Idx ETF
FUT.to,Fa US Tactical Sector Allocation Idx ETF
FVI.to,Fortuna Silver Mines Inc
FVL.to,Freegold Ventures Limite
FXM.to,F A Morningstar Cda Valu
G.to,Goldcorp Inc
GAF-UN.to,Global Alpha Worldwide G
GAS.to,Canadian Natural Gas Index ETF
GBF.to,Globalance Dividend Growers Corp
GBT.to,Bmtc Group Inc.
GBU.to,Gabriel Res J
GC.to,Great Canadian Gaming Co
GCG.to,Guardian Capital
GCG-A.to,Guardian Capital Group L
GCL.to,Colabor Group Inc.
GCL-DB-A.to,Colabor Group Inc 5.70 C
GCM.to,Gran Colombia Gold Corp.
GCM-DB-U.to,Gran Colombia Gold Corp 1.00 Pct Debs
GCM-DB-V.to,Gran Colombia Gold Corp 6.00 Pct Debs
GCM-DB-X.to,Gran Colombia Gold Corp 8.0 Pct Debs
GCM-WT-A.to,Gran Colombia Gold Corp
GCS-PR-A.to,Global Champions Split C
GCT.to,Gvic Communications Corp
GDC.to,Genesis Land J
GDG-UN.to,Global Dividend Growers
GDI.to,Gdi Integrated Facility
GDI-DB.to,Gdi Integrated Fclty Svcs 5.0 Pct Debs
GDL.to,Goodfellow Inc
GDS.to,Gendis Inc
GEI.to,Gibson Energy Inc
GEI-DB.to,Gibson Energy Inc 5.25 Pct Debs
GEN.to,Genenews Limited
GEO.to,Geodrill Limited
GGA.to,Goldgroup Mining Inc
GGD.to,Gogold Resources Inc
GGD-WT.to,Gogold Resources Inc Wts
GH.to,Gamehost Inc.
GIB-A.to,CGI Group Inc. Cl.A Sv
GIL.to,Gildan Activewear Inc.
GLG.to,Glg Life Tech Corporatio
GMM-U.to,General Motors Company
GMO.to,General Moly Inc.
GMP.to,Gmp Capital Inc.
GMP-PR-B.to,Gmp Capital Inc Series B
GMP-PR-C.to,Gmp Capital Inc Series C Preferred
GMX.to,Globex Mining Enterprise
GOOS.to,Canada Goose Holdings Inc
GPR.to,Great Panther Silver Lim
GPS.to,Bsm Technologies Inc
GQM.to,Golden Queen Mng J
GQM-WT.to,Golden Queen Mng Wts
GRL.to,Global Real Estate Div G
GRP-PR-A.to,Global Resource Champ Split Pref Ser 1
GRT-UN.to,Granite Real Estate Inve
GS.to,Gluskin Sheff   Associat
GSB-UN.to,Goldman Sachs US Income
GSC.to,Golden Star
GSY.to,Easyhome Ltd.
GSY-DB.to,Goeasy Ltd 5.75 Pct Debs
GTE.to,Gran Tierra Energy Inc.
GTX.to,Gran Tierra Exchangeco I
GUD.to,Knight Therapeutics Inc
GUY.to,Guyana Goldfields Inc
GVC.to,Glacier Media Inc
GWO.to,Great-West Lifeco Inc
GWO-PR-F.to,Great-West Lifeco Inc.
GWO-PR-G.to,Great-West Lifeco Inc. P
GWO-PR-H.to,Great-West Lifeco Inc.
GWO-PR-I.to,Great-West Lifeco Inc.
GWO-PR-L.to,Great-West Lifeco Inc Pr
GWO-PR-M.to,Great West Lifeco Pref S
GWO-PR-N.to,Great West Lifeco Inc Pr
GWO-PR-O.to,Great West Lifeco Pref Series O
GWO-PR-P.to,Great West Lifeco Inc 5.
GWO-PR-Q.to,Great West Lifeco Pref S
GWO-PR-R.to,Great West Lifeco Inc Se
GWO-PR-S.to,Great West Lifeco Pref S
GWO-PR-T.to,Great West Lifeco Pref Ser T
GWR.to,Gwr Global Water Resourc
GXE.to,Gear Energy Ltd
GXO.to,Granite Oil Corp
GZT.to,Gazit Globe Ltd
H.to,Hydro One Limited
H-IR.to,Hydro One Ltd Instal Rec 4.0 Pct Debs
HAB.to,Horizons Active Corporat
HAC.to,Horizons Seasonal Rotati
HAD.to,Horizons Active CDN Bond
HAF.to,Horizons Active Global F
HAJ.to,Horizons Active Emerging
HAL.to,Horizons Active CDN Divi
HARC.to,Horizons Abs Return Global Currency ETF
HAU.to,Horizons Active US Divid
HAU-U.to,Horizons Active US Dividend ETF USD
HAZ.to,Horizons Active Global D
HBB.to,Horizons CDN Select Univ
HBC.to,Hudsons Bay Company
HBD.to,Horizons Betapro Comex G
HBF.to,Brand Leaders Plus Income ETF
HBF-U.to,Brand Leaders Plus Income ETF USD
HBG.to,Hamilton Capital Global Bank ETF
HBL-UN.to,Brand Leaders Income Fun
HBM.to,Hudbay Minerals Inc.
HBM-WT.to,Hudbay Minerals Inc Wts
HBP.to,Helix Biopharm
HBU.to,Horizons Betapro Comex G
HCG.to,Home Capital Group Inc.
HCN.to,Horizons China High Dividend Yield ETF
HE.to,Hanwei Energy Services C
HEA.to,Horizons Enhd Income US
HEA-U.to,Horizons Enhd Income US
HED.to,Horizons BP SP TSX Energ
HEE.to,Horizons Enhanced Income
HEF.to,Horizons Enhanced Income
HEJ.to,Horizons Enhd Inc Intl E
HEN-UN.to,Energy Leaders Income Fd
HEP.to,Horizons Enhanced Income
HER.to,Heron Resources Limited
HEU.to,Horizons Betapro S&P/Tsx
HEW.to,Horizons Sp/Tsx 60 Equal
HEX.to,Horizons Enhanced Income
HFD.to,Horizons BP SP TSX Cap F
HFP.to,Horizons Active Flt Rate
HFR.to,Horizons Active Floating
HFU.to,Horizons Betapro S&P/Tsx
HFY.to,Hamilton Capital Global Fin Yield ETF
HGC.to,Horizons Global Currency Opp ETF
HGD.to,Horizons BP Gold Bear Pl
HGI-UN.to,Global Adv Telecom Utili
HGM.to,Horizons Managed Global
HGR.to,Global REIT Leaders Income ETF
HGU.to,Horizons BP SP TSX Globa
HGY.to,Horizons Gold Yield ETF
HHF.to,Horizons Morningstar Hdg
HHL.to,Healthcare Leaders Income ETF
HHL-U.to,Healthcare Leaders Income ETF
HID.to,Wisdomtree US High Div Idx ETF
HIG-UN.to,Global Healthcare Inc and Grwth Fd
HII.to,Horizons CDN Insider Ind
HIU.to,Horizons Betapro SP 500
HIX.to,Horizons Betapro S&P/Tsx
HLC.to,Holloway Lodging Corpora
HLC-DB.to,Holloway Lodging Corp 6.
HLC-DB-A.to,Holloway Lodging Corp 7.
HLF.to,High Liner
HLP-DB-U.to,Mainstreet Health Inv Inc 5.00 Pct Debs
HLP-U.to,Mainstreet Health Investments Inc
HMA.to,Horizons Managed Ma Mome
HMF.to,Horizons Auspice Managed
HMM-A.to,Hammond Manufacturing Co
HMMJ.to,Horizons Medical Marijuana Life Sci ETF
HMMJ-U.to,Horizons Marijuana Life Sciences Idx USD
HMP.to,Horizons Active CDN Muni
HND.to,Horizons Betapro Nymex N
HNL.to,Horizon North Logistics
HNU.to,Horizons Beta Pro Nymex
HNY.to,Horizons Natural Gas Yie
HNZ.to,Hnz Group Inc.
HOD.to,Horizon Beta Pro Nymex C
HOG.to,Horizons CDN Midstream O
HOT-DB-U.to,American Hotel Inc Prop REIT 5 Pct Debs
HOT-UN.to,American Hotel Income Pr
HOU.to,Horizon Betapro Nymex Cr
HPF.to,Energy Leaders Plus Income ETF
HPF-U.to,Energy Leaders Plus Income ETF USD
HPR.to,Horizons Active Preferre
HPS-A.to,Hammond Power Solutions
HQD.to,Horizons Betapro Nasdaq1
HQU.to,Horizons Betapro Nasdaq1
HR-DB-D.to,Hr REIT 5.90 Pct Conv De
HR-DB-H.to,Hr REIT 5.40 Pct Debs
HR-UN.to,H&R Real Estate Inv Trus
HRA.to,Horizons Global Risk Parity ETF
HRR-UN.to,Australian REIT Income F
HRT.to,Harte Gold Corp
HRX.to,Heroux-Devtek
HSB-PR-C.to,HSBC Bank Canada Pr. C
HSB-PR-D.to,HSBC Bank Canada Cl.1 Pr
HSD.to,Horizons BP Sp500 Bear P
HSE.to,Husky Energy Inc.
HSE-PR-A.to,Husky Energy Inc Pref Se
HSE-PR-B.to,Husky Energy Inc Pref Series 2
HSE-PR-C.to,Husky Energy Inc Pref Se
HSE-PR-E.to,Husky Energy Inc Pref Se
HSE-PR-G.to,Husky Energy Inc Pref Se
HSH.to,Horizons Sp500 CAD Hedged Index ETF
HSL.to,Horizons Active Float Ra
HSM.to,Helius Medical Technologies Inc
HSM-WT.to,Helius Medical Technologies Inc Wts
HSU.to,Horizons Betapro S&P 500
HTA.to,Tech Achievers Growth & Income ETF
HTA-U.to,Tech Achievers Growth and Inc ETF USD
HTB.to,Horizons US 7 To 10 Yr T
HTB-U.to,Horizons US 7 To 10 Yr T
HTH.to,Horizons US 7 10 Yr Treas Bd CAD Heg ETF
HTO-UN.to,Global Water Solutions F
HUC.to,Horizons Nymex Crude Oil
HUF.to,Horizons Active US Float
HUF-U.to,Horizons Active US Float
HUG.to,Horizons Comex Gold ETF
HUL.to,US Buyback Leaders ETF
HUN.to,Horizons Nymex Natural G
HUV.to,Horizons BP Sp500 VIX ST
HUZ.to,Horizons Comex Silver Et
HVI.to,Horizons BP Sp500 VIX ST
HVU.to,Horizons BP Sp500 VIX ST
HWD.to,Hardwoods Distribution I
HWF-UN.to,Middlefield Healthcare Wellness Div
HWO.to,High Arctic Energy Servi
HXD.to,Horizons Betapro S&P/Tsx
HXE.to,Horizons SP TSX Capped E
HXF.to,Horizons SP TSX Capped F
HXH.to,Horizons CDN High Dividend Index ETF
HXQ.to,Horizons Nasdaq 100 Index ETF
HXQ-U.to,Horizons Nasdaq 100 Index ETF USD
HXS.to,Horizons SP 500 Index Et
HXS-U.to,Horizons SP 500 Index Et
HXT.to,Horizons SP Tsx60 Index
HXT-U.to,Horizons SP TSX 60 Index
HXU.to,Horizons Betapro S&P/Tsx
HXX.to,Horizons Euro Stoxx 50 Index ETF
HYB-UN.to,Ddj High Yield Fund
HYD.to,Hyduke Energy Services I
HYG.to,Hydrogenics Corporation
HYI.to,Horizons Active High Yie
HZD.to,Horizons BP Comex Silver
HZM.to,Horizonte Minerals Plc
HZU.to,Horizons BP Comex Silver
IAG.to,Industrial Alliance Ins
IAG-PR-A.to,Industrial Alliance Ins
IAG-PR-G.to,Industrial Alliance Pref
IAM.to,Integrated Asset Managem
IBG.to,Ibi Group Inc.
IBG-DB-C.to,Ibi Group Inc 7.0 Pct De
IBG-DB-D.to,Ibi Group Inc 5.50 Pct Debs
ICE.to,Canlan ICE Sports Corp.
ICP.to,Ic Potash Corp
IDG.to,Indigo Books & Music Inc
IDR-UN.to,REIT Indexplus Income Fu
IFA.to,Ifabric Corp
IFB-UN.to,Investment Grade Infrstr
IFC.to,Intact Financial Corpora
IFC-PR-A.to,Intact Financial Corp Pr
IFC-PR-C.to,Intact Financial Corp Pr
IFC-PR-D.to,Intact Financial Corp Pref Shares Ser 4
IFC-PR-E.to,Intact Financial Corp Pref Cl A Ser 5
IFC-R.to,Intact Financial Corp Sub Receipts
IFL-UN.to,ING Diversified Float Ra
IFP.to,Interfor Corporation
IGG.to,Innova Gaming Group Inc
IGM.to,Igm Financial Inc.
IGM-PR-B.to,Igm Financial Inc 5.90 P
IHL-UN.to,ING High Income Floating
III.to,Imperial Metals Corp
IIP-UN.to,Interrent Real Estate In
ILV.to,Powershares SP Intl Dev
IMG.to,Iamgold Corp
IMO.to,Imperial Oil
IMP.to,Intermap Tech Corp.
IMV.to,Immunovaccine Inc
INC-UN.to,Income Fin Un
INE.to,Innergex Renewable Energ
INE-DB-A.to,Innergex Renewable Energ
INE-PR-A.to,Innergex Renewable Energ
INE-PR-C.to,Innergex Renewable Energ
INO-UN.to,Inovalis REIT
INQ.to,Inscape Corp. Sv
INSR.to,BMO Glb Insurance Hgd To CAD ETF
INV.to,Inv Metals Inc.
IPCI.to,Intellipharmaceutics International Inc.
IPCO.to,International Petroleum Corporation
IPL.to,Inter Pipeline Ltd
IPO.to,Inplay Oil Corp
IQD-B.to,Wisdomtree Intl Qlty Div Gwth Idx ETF Nh
IRG.to,Imvescor Restaurant Grou
IRON.to,Alderon Iron Ore Corp
ISL-U.to,ING Floating Rate Senior
ISL-UN.to,ING Floating Rate Senior
ISV.to,Information Services Cor
ITC.to,Intrinsyc Technologies C
ITH.to,International Tower Hill
ITP.to,Intertape Polymer
ITX.to,The Intertain Group Limited
IVN.to,Ivanhoe Mines Ltd
JAG.to,Jaguar Mining Inc
JE.to,Just Energy Group Inc
JE-DB-B.to,Just Energy Group Inc 5.
JE-DB-C.to,Just Energy Group Inc 6.75 Pct Debs
JE-PR-U.to,Just Energy Group Inc Preferred USD
JFS-UN.to,Jft Strategies Fund
JOY.to,Journey Energy Inc
JWEL.to,Jamieson Wellness Inc
K.to,Kinross Gold Corp.
KAT.to,Katanga Mining Limited
KBL.to,Kbro Linen Inc.
KDX.to,Klondex Mines Ltd.
KEG-UN.to,Keg Royalties Income Fun
KEL.to,Kelt Exploration Ltd
KEL-DB.to,Kelt Exploration Ltd 5.0 Pct Debs
KER.to,Kerr Mines Inc
KEW.to,Kew Media Group Inc
KEW-WT.to,Kew Media Group Inc Wts
KEY.to,Keyera Corp
KFS.to,Kingsway Fin
KFS-WT-V.to,Kingsway Fin Svcs Warran
KL.to,Kirkland Lake Gold Ltd
KLG-DB-A.to,Kirkland Lake Gold Inc 7.50 Pct Debs
KLS.to,Kelso Technologies Inc
KML.to,Kinder Morgan Cda Ltd
KMP-UN.to,Killam Apartment REIT
KOR.to,Corvus Gold Inc
KPT.to,Kp Tissue Inc
KRN.to,Karnalyte Resources Inc
KWH-UN.to,Crius Energy Trust
KXS.to,Kinaxis Inc
L.to,Loblaw Co
L-PR-B.to,Loblaw Companies Ltd 2Nd
LAC.to,Lithium Americas Corp
LAM.to,Laramide Resources Ltd.
LAS-A.to,Lassonde Industries Inc.
LB.to,Laurentian Bank
LB-N.to,Laurentian Bank Sub Receipts
LB-PR-F.to,Laurentian Bank of Cda P
LB-PR-H.to,Laurentian Bank of Cda P
LB-PR-J.to,Laurentian Bank of Cda Pr Ser 15
LBS.to,Life & Banc Split Corp.
LBS-PR-A.to,Life & Banc Split Corp.
LCS.to,Brompton Lifeco Split Co
LCS-PR-A.to,Brompton Lifeco Split Co
LEAF.to,Medreleaf Corp
LFE.to,Canadian Life Companies
LFE-PR-B.to,Canadian Life Split 2012
LFX.to,Leadfx Inc
LGD.to,Liberty Gold Corp.
LGD-WT.to,Liberty Gold Corp Wts
LGO.to,Largo Resources Ltd.
LGQ.to,Logiq Asset Management Inc.
LGQ-DB-A.to,Logiq Asset Mgmt Inc 7.00 Pct Debs
LGT-A.to,Logistec Corporation Cl
LGT-B.to,Logistec Corporation Cl
LIF.to,Labrador Iron Ore Royalt
LIQ.to,Liquor Stores Na Ltd.
LIQ-DB-B.to,Liquor Stores Na Ltd 4.70 Pct Debs
LMC.to,Leagold Mining Corporation
LN.to,Loncor Resources Inc
LNF.to,Leons Furniture
LNR.to,Linamar Corp
LOW-UN.to,Low Volatility CDN Equit
LRT-DB-G.to,Lanesborough REIT 9.5 PC
LRT-UN.to,Lanesborough R.E. Invest
LS-UN.to,Middlefield Healthcare Ls Div Fd
LUC.to,Lucara Diamond Corp
LUG.to,Lundin Gold Inc
LUN.to,Lundin Mining Corp.
LVN.to,Levon Resources Ltd
LVU-UN.to,Low Volatility US Equity
LXR.to,Lxrandco Inc
LYD.to,Lydian International Lim
LYD-WT.to,Lydian International Limited Wts
MAG.to,MAG Silver Corp.
MAL.to,Magellan Aero
MAR.to,Marret Resource Corp
MAW.to,Mawson Resources Ltd
MAX.to,Midas Gold Inc
MAY.to,Meadow Bay Gold Corp
MBA.to,Cibt Education Group Inc
MBB-UN.to,Aston Hill Adv Bond Fund
MBK-UN.to,Manulife US Regional Ban
MBN.to,Mbn Corporation
MBX.to,Microbix J
MCB.to,Mccoy Global Inc
MCLC.to,Manulife Mltfactor CDN Large Cap Uh ETF
MDA.to,Macdonald Dettwiler
MDF.to,Mediagrif Interac
MDI.to,Major Drilling Grp
MDNA.to,Medicenna Therapeutics Corp
MDS-UN.to,Healthcare Special Opp F
ME.to,Moneta Porcupine J
MEE.to,Mackenzie Max Diverse Emg Mkts ETF
MEG.to,Meg Energy Corp.
MEQ.to,Mainstreet Eq J
MEU.to,Mackenzie Max Diversif Dev EUR Idx ETF
MFC.to,Manulife Fin
MFC-PR-B.to,Manulife Financial Corp
MFC-PR-C.to,Manulife Financial Corp.
MFC-PR-F.to,Manulife Financial Corp
MFC-PR-G.to,Manulife Financial Non C
MFC-PR-H.to,Manulife Financial Corp
MFC-PR-I.to,Manulife Financial Corp
MFC-PR-J.to,Manulife Financial Corp
MFC-PR-K.to,Manulife Financial Corp
MFC-PR-L.to,Manulife Financial Corp
MFC-PR-M.to,Manulife Financial Corp
MFC-PR-N.to,Manulife Financial Corp
MFC-PR-O.to,Manulife Financial Corp Pref Series 21
MFC-PR-P.to,Manulife Financial Corp Class 1 Sh Ser 4
MFC-PR-R.to,Manulife Financial Corp Pref Series 23
MFI.to,Maple Leaf Foods
MFR-UN.to,Manulife Floating Rate S
MFT.to,Mackenzie Floating Rate Income
MG.to,Magna International Inc
MGA.to,Mega Uranium Ltd.
MGB.to,Mackenzie Core Pls Glob Fixed Inc ETF
MIC.to,Genworth Mi Canada Inc.
MID-UN.to,Mint Income Fund
MIF-UN.to,Marquest CDN Equity Inco
MIN.to,Excelsior Mining Corp
MINT.to,Manulife Mltfactor Dev Intl Hgd ETF
MINT-B.to,Manulife Mltfactor Dev Intl Uh ETF
MKB.to,Mackenzie Core Pls CDN Fixed Income ETF
MKC.to,Mackenzie Max Dvrs Cda Index ETF
MKP.to,Mcan Mortgage Corporatio
MKZ-UN.to,Mackenzie Mstr Un
MLD-UN.to,Moneda Latam Corp Bond F
MMP-UN.to,Precious Metals and Mini
MND.to,Mandalay Resources Corpo
MNR.to,Mason Resources Corp
MNS.to,Royal CDN Mint CDN Silve
MNT.to,Royal Canadian Mint CDN
MNT-U.to,Royal Canadian Mint CDN
MNW.to,Mitel Networks Corporati
MOGO.to,Mogo Finance Technology Inc
MOGO-DB.to,Mogo Finance Tech Inc 10.0 Pct Debs
MOZ.to,Marathon Gold Corporatio
MPC.to,Madison Pac Cl B
MPC-C.to,Madison Pacific Properti
MPVD.to,Mountain Province Diamonds Inc.
MQI-UN.to,Macquarie Global Infr In
MR-DB.to,Melcor REIT 5.50 Pct Deb
MR-UN.to,Melcor REIT
MRC.to,Morguard Corp.
MRD.to,Melcor Dev
MRE.to,Martinrea International
MRG-DB.to,Morguard Na REIT 4.65 PC
MRG-UN.to,Morguard Na Residential
MRT-DB.to,Morguard REIT 4.50 Pct Debs
MRT-UN.to,Morguard Un
MRU.to,Metro Inc
MSI.to,Morneau Shepell Inc.
MSI-DB-A.to,Morneau Shepell Inc 4.75 Pct Debs
MSL.to,Merus Labs International
MSV.to,Minco Silver Corp.
MTL.to,Mullen Group Ltd.
MTY.to,Mty Food Group Inc
MUB.to,Mackenzie Unconstrained Bond ETF
MULC.to,Manulife Mltfactor US Large Cap Hgd ETF
MULC-B.to,Manulife Mltfactor US Large Cap Uh ETF
MUMC.to,Manulife Mltfactor US Mid Cap Hgd ETF
MUMC-B.to,Manulife Mltfactor US Mid Cap Uh ETF
MUS.to,Mackenzie Max Dvrs US Index ETF
MUX.to,Mcewen Mining Inc
MWD.to,Mackenzie Max Diversif World Dev Idx ETF
MX.to,Methanex Corp
MXF.to,First Asset Can-Material
MXG.to,Maxim Power Corp.
MXU.to,Mackenzie Max Divers Wrld Dev Ex Na Idx
NA.to,National Bank of Canada
NA-PR-A.to,National Bank Pref Series 36
NA-PR-C.to,National Bank Pref Series 38
NA-PR-Q.to,National Bank Pref Serie
NA-PR-S.to,National Bank Pref Serie
NA-PR-W.to,National Bank Pref Serie
NA-PR-X.to,National Bank Pref Series 34
NAF-UN.to,North American Financial
NAL.to,Newalta Corporation
NB.to,Niocorp Developments Ltd
NBZ.to,Northern Blizzard Resour
NCA.to,Newcastle Gold Ltd
NCC-A.to,Newfoundland Capital Cor
NCD-UN.to,North American Adv Cover
NCF.to,Northcliff Resources Ltd
NCU.to,Nevada Copper Corp.
NDM.to,Northern Dynasty Mineral
NDM-WT.to,Northern Dynasty Minerals Ltd Wts
NDM-WT-A.to,Northern Dynasty Minerals Ltd Wts A
NDM-WT-B.to,Northern Dynasty Minerals Ltd Wts B
NDQ.to,Novadaq Technologies Inc
NEPT.to,Neptune Technologies & Bioressources Inc.
NEW-A.to,Newgrowth Cl A
NEW-PR-D.to,Newgrowth Corp Class B P
NEXT.to,Nextsource Materials Inc.
NFI.to,New Flyer Industries Inc
NG.to,Novagold Res Inc.
NGD.to,New Gold Inc.
NGI-UN.to,Ndx Growth and Income Fu
NGQ.to,Ngex Resources Inc.
NHK.to,Nighthawk Gold Corp
NIF-UN.to,Noranda Income Fund
NII.to,Norsat International Inc
NKO.to,Niko Res
NKO-NT.to,Niko Resources Ltd 7.00
NLN.to,Neulion Inc.
NML.to,New Millennium Iron Corp
NMX.to,Nemaska Lithium Inc
NMX-WT.to,Nemaska Lithium Inc Wts
NOA.to,North American Energy Pa
NOA-DB.to,Na Energy Partners Inc 5.50 Pct Debs
NPC.to,Napec Inc
NPF-UN.to,North American Preferred
NPI.to,Northland Power Inc.
NPI-DB-B.to,Northland Power Inc 5.00
NPI-DB-C.to,Northland Power Inc 4.75
NPI-PR-A.to,Northland Power Preferre
NPI-PR-B.to,Northland Power Inc Pref Series 2
NPI-PR-C.to,Northland Power Inc Pref
NPK.to,Verde Potash Plc
NPS.to,Northern Power Systems C
NRE.to,Namibia Rare Earths Inc
NRGY-UN.to,Sprott Energy Opportunities Trust
NRI.to,Nuvo Research Inc
NSU.to,Nevsun Res J
NUS.to,Nautilus Minerals Inc.
NVA.to,Nuvista Energy Ltd.
